,rank,business_name,review_count,categories,rating,address,price_range,url
2990,138,riccardo osteria,34,Italian,4.5,1023 w lake st west loop,,https://www.yelp.com/biz/riccardo-osteria-chicago?osq=Restaurants
2991,139,kumiko,46,"Japanese,Cocktail Bars",4.5,630 w lake st west loop,,https://www.yelp.com/biz/kumiko-chicago-2?osq=Restaurants
2992,140,h mart - chicago,176,"Grocery,Korean,Food Court",4.0,711 w jackson blvd west loop,$$,https://www.yelp.com/biz/h-mart-chicago-chicago?osq=Restaurants
2993,141,ballast point chicago,224,"American (New),Brewpubs",3.5,212 n green st fulton market,$$,https://www.yelp.com/biz/ballast-point-chicago-chicago-2?osq=Restaurants
2994,142,la calavera,29,Mexican,4.0,1438 w chicago ave noble square,,https://www.yelp.com/biz/la-calavera-chicago-2?osq=Restaurants
2995,143,the globe pub,420,"Sports Bars,American (Traditional),British",4.0,1934 w irving park rd north center,$$,https://www.yelp.com/biz/the-globe-pub-chicago?osq=Restaurants
2996,144,seadog sushi bar,537,"Sushi Bars,Japanese,Seafood",4.0,1500 w division st noble square,$$,https://www.yelp.com/biz/seadog-sushi-bar-chicago?osq=Restaurants
2997,145,yugen,38,Japanese,4.5,652 w randolph st west loop,,https://www.yelp.com/biz/yugen-chicago?osq=Restaurants
2998,146,frietkoten belgian fries & beer,99,"Belgian,Beer Bar",4.0,131 n clinton st west loop,$,https://www.yelp.com/biz/frietkoten-belgian-fries-and-beer-chicago-2?osq=Restaurants
2999,147,city tap fulton market,56,"American (Traditional),Pubs,Gastropubs",4.0,850 w fulton market fulton market,$$,https://www.yelp.com/biz/city-tap-fulton-market-chicago?osq=Restaurants
3000,148,alhambra palace,659,"Middle Eastern,Halal,Venues & Event Spaces",3.0,1240 w randolph st west loop,$$$,https://www.yelp.com/biz/alhambra-palace-chicago?osq=Restaurants
3001,149,santorini,379,"Greek,Seafood",3.5,800 w adams st greektown,$$,https://www.yelp.com/biz/santorini-chicago-2?osq=Restaurants
3002,150,sang's kitchen,7,Korean,3.5,711 w jackson blvd west loop,,https://www.yelp.com/biz/sangs-kitchen-chicago?osq=Restaurants
3003,151,artopolis,876,"Bakeries,Greek,Cafes",4.0,306 s halsted st greektown,$$,https://www.yelp.com/biz/artopolis-chicago?osq=Restaurants
3004,152,sausage fest food truck,1,"Food Trucks,Hot Dogs",5.0,660 w grand ave river west,,https://www.yelp.com/biz/sausage-fest-food-truck-chicago?osq=Restaurants
3005,153,kinton ramen,71,Ramen,4.0,163 n sangamon st west loop,$$,https://www.yelp.com/biz/kinton-ramen-chicago?osq=Restaurants
3006,154,resi's bierstube restaurant,240,"German,Beer Gardens",4.0,2034 w irving park rd north center,$$,https://www.yelp.com/biz/resis-bierstube-restaurant-chicago?osq=Restaurants
3007,155,cira,96,"Mediterranean,Turkish,Breakfast & Brunch",4.0,200 n green st fulton market,$$,https://www.yelp.com/biz/cira-chicago?osq=Restaurants
3008,156,nia,508,"Mediterranean,Tapas/Small Plates,Venues & Event Spaces",3.5,803 w randolph st west loop,$$,https://www.yelp.com/biz/nia-chicago-2?osq=Restaurants
3009,157,fairview chicago,1,"Latin American,Desserts,Sandwiches",5.0,1115 west fulton market west loop,,https://www.yelp.com/biz/fairview-chicago-chicago?osq=Restaurants
3010,158,square roots kitchen,34,"Vegetarian,Salad",4.5,120 s halsted st greektown,$$,https://www.yelp.com/biz/square-roots-kitchen-chicago-2?osq=Restaurants
3011,159,city hall,19,"American (Traditional),Bars,Venues & Event Spaces",4.0,838 w kinzie st west loop,$$,https://www.yelp.com/biz/city-hall-chicago-2?osq=Restaurants
3012,160,twisted spoke,698,"Breakfast & Brunch,Bars,American (Traditional)",3.5,501 n ogden ave noble square,$$,https://www.yelp.com/biz/twisted-spoke-chicago?osq=Restaurants
3013,161,brownstone tavern & grill,456,"Sports Bars,American (New)",3.5,3937 n lincoln ave north center,$$,https://www.yelp.com/biz/brownstone-tavern-and-grill-chicago-2?osq=Restaurants
3014,162,beatrix fulton market,334,"Breakfast & Brunch,American (New)",4.0,834 w fulton market fulton market,$$,https://www.yelp.com/biz/beatrix-fulton-market-chicago?osq=Restaurants
3015,163,bonci,392,Pizza,4.5,161 n sangamon st west loop,$$,https://www.yelp.com/biz/bonci-chicago?osq=Restaurants
3016,164,arigato market,19,Tacos,4.5,1407 west grand ave near west side,,https://www.yelp.com/biz/arigato-market-chicago?osq=Restaurants
3017,165,cruz blanca brewery & taqueria,318,"Mexican,Breweries,Breakfast & Brunch",3.5,904 w randolph st west loop,$$,https://www.yelp.com/biz/cruz-blanca-brewery-and-taquer%C3%ADa-chicago-3?osq=Restaurants
3018,166,blend,14,"Breakfast & Brunch,Burgers",4.5,2427 w hubbard st west town,$,https://www.yelp.com/biz/blend-chicago-2?osq=Restaurants
3019,167,ricano's restaurant,306,"American (Traditional),Mexican",4.0,230 s ashland ave near west side,$$,https://www.yelp.com/biz/ricanos-restaurant-chicago-2?osq=Restaurants
3020,168,bottom lounge restaurant & patio,13,"Burgers,American (Traditional),Beer Bar",3.5,1375 w lake st near west side,,https://www.yelp.com/biz/bottom-lounge-restaurant-and-patio-chicago?osq=Restaurants
3021,169,vegan now!,66,"Vegan,Soul Food,Vegetarian",4.5,131 n clinton st west loop,$$,https://www.yelp.com/biz/vegan-now-chicago?osq=Restaurants
3022,170,dirty root,36,"Gluten-Free,Salad,American (New)",4.5,939 w randolph st west loop,,https://www.yelp.com/biz/dirty-root-chicago-2?osq=Restaurants
3023,171,the french lunchbox,34,Comfort Food,4.5,131 n clinton st west loop,$$,https://www.yelp.com/biz/the-french-lunchbox-chicago-2?osq=Restaurants
3024,172,bottom lounge,283,"Music Venues,Venues & Event Spaces,American (Traditional)",3.5,1375 w lake st near west side,$$,https://www.yelp.com/biz/bottom-lounge-chicago?osq=Restaurants
3025,173,mako,35,"Sushi Bars,Japanese",4.5,731 w lake st west loop,,https://www.yelp.com/biz/mako-chicago?osq=Restaurants
3026,174,sweetgreen,61,"Salad,Vegetarian",3.0,1000 randolph st west loop,$$,https://www.yelp.com/biz/sweetgreen-chicago-4?osq=Restaurants
3027,175,chicago raw,229,"Live/Raw Food,American (Traditional)",4.5,131 n clinton st west loop,$$,https://www.yelp.com/biz/chicago-raw-chicago?osq=Restaurants
3028,176,moneygun,183,"Bars,Sandwiches",4.0,660 w lake st west loop,$$,https://www.yelp.com/biz/moneygun-chicago-3?osq=Restaurants
3029,177,big delicious planet canteen,50,"Sandwiches,Breakfast & Brunch,Bakeries",4.0,412 n wolcott ave near west side,$$,https://www.yelp.com/biz/big-delicious-planet-canteen-chicago?osq=Restaurants
3030,178,chavas tacos el original,218,"Mexican,Breakfast & Brunch",4.0,2333 w grand ave west town,$,https://www.yelp.com/biz/chavas-tacos-el-original-chicago?osq=Restaurants
3031,179,butterfly sushi bar & thai cuisine,1055,"Thai,Sushi Bars",4.0,1139 w grand ave west loop,$$,https://www.yelp.com/biz/butterfly-sushi-bar-and-thai-cuisine-chicago-2?osq=Restaurants
3032,180,jieyi sushi,132,"Sushi Bars,Japanese,Thai",4.0,1178 n milwaukee ave noble square,$$,https://www.yelp.com/biz/jieyi-sushi-chicago-4?osq=Restaurants
3033,181,bari,729,"Grocery,Delis,Sandwiches",4.5,1120 w grand ave noble square,$,https://www.yelp.com/biz/bari-chicago?osq=Restaurants
3034,182,cho sun ok restaurant,1083,Korean,3.5,4200 n lincoln ave north center,$$,https://www.yelp.com/biz/cho-sun-ok-restaurant-chicago?osq=Restaurants
3035,183,g & o,196,"American (New),Cocktail Bars,Breakfast & Brunch",4.0,459 w ogden ave near west side,$$,https://www.yelp.com/biz/g-and-o-chicago?osq=Restaurants
3036,184,the corner farmacy,51,"Food Trucks,Juice Bars & Smoothies,Sandwiches",4.5,324 n leavitt near west side,$$,https://www.yelp.com/biz/the-corner-farmacy-chicago?osq=Restaurants
3037,185,d'amato's bakery,367,"Bakeries,Sandwiches",4.5,1124 w grand ave noble square,$,https://www.yelp.com/biz/d-amatos-bakery-chicago?osq=Restaurants
3038,186,taqueria el jardin,63,Mexican,4.5,1303 w huron st noble square,$,https://www.yelp.com/biz/taqueria-el-jardin-chicago?osq=Restaurants
3039,187,city winery,1017,"American (New),Wine Bars,Venues & Event Spaces",3.5,1200 w randolph st west loop,$$,https://www.yelp.com/biz/city-winery-chicago-chicago-3?osq=Restaurants
3040,188,fulton market company,57,"Mediterranean,American (New),Cocktail Bars",4.0,205 n peoria st fulton market,$$,https://www.yelp.com/biz/fulton-market-company-chicago-6?osq=Restaurants
3041,189,little toasted,60,"Whiskey Bars,Beer Bar,Breakfast & Brunch",4.0,300 s riverside near west side,$$,https://www.yelp.com/biz/little-toasted-chicago-2?osq=Restaurants
3042,190,shake shack,111,"Burgers,American (Traditional),Fast Food",3.5,185 n morgan st west loop,$$,https://www.yelp.com/biz/shake-shack-chicago-5?osq=Restaurants
3043,191,sushi dokku,392,"Sushi Bars,Japanese,Cocktail Bars",4.0,823 w randolph st west loop,$$,https://www.yelp.com/biz/sushi-dokku-chicago?osq=Restaurants
3044,192,ameer kabob,229,"Mediterranean,Moroccan,Lebanese",4.0,1050 n milwaukee ave noble square,$,https://www.yelp.com/biz/ameer-kabob-chicago?osq=Restaurants
3045,193,steingold's deli & cafe,1,"Coffee & Tea,Bagels,Sandwiches",5.0,1115 w fulton market west loop,,https://www.yelp.com/biz/steingold-s-deli-and-cafe-chicago?osq=Restaurants
3046,194,naf naf grill,40,"Middle Eastern,Salad,Falafel",4.0,14 s clinton st west loop,$,https://www.yelp.com/biz/naf-naf-grill-chicago-5?osq=Restaurants
3047,195,paula & monica's pizzeria,193,Pizza,4.0,1518 w chicago ave noble square,$,https://www.yelp.com/biz/paula-and-monicas-pizzeria-chicago?osq=Restaurants
3048,196,tre kronor,729,"Breakfast & Brunch,Desserts,Scandinavian",4.0,3258 w foster ave north park,$$,https://www.yelp.com/biz/tre-kronor-chicago?osq=Restaurants
3049,197,ciao! cafe & wine lounge,156,"Italian,Wine Bars",4.0,939 w madison st west loop,$$,https://www.yelp.com/biz/ciao-cafe-and-wine-lounge-chicago?osq=Restaurants
3050,198,st. clair supper club,32,American (Traditional),3.5,951 w fulton market fulton market,,https://www.yelp.com/biz/st-clair-supper-club-chicago-2?osq=Restaurants
3051,199,durum cafe,11,"Turkish,Cafes",3.5,651 w washington blvd west loop,,https://www.yelp.com/biz/durum-cafe-chicago?osq=Restaurants
3052,200,the aberdeen tap,334,"Bars,American (Traditional),Breakfast & Brunch",4.5,440 n aberdeen st west loop,$$,https://www.yelp.com/biz/the-aberdeen-tap-chicago-2?osq=Restaurants
3053,201,demera ethiopian on the go,7,Ethiopian,4.5,131 n clinton st west loop,,https://www.yelp.com/biz/demera-ethiopian-on-the-go-chicago?osq=Restaurants
3054,202,soul vegan,21,"Vegan,Soul Food,Vegetarian",4.5,3931 south leavitt back of the yards,$,https://www.yelp.com/biz/soul-vegan-chicago?osq=Restaurants
3055,203,wingstop,5,Chicken Wings,4.0,830 n. milwaukee ave noble square,,https://www.yelp.com/biz/wingstop-chicago-43?osq=Restaurants
3056,204,i-cafe sukur's place,129,"Halal,Turkish,Mediterranean",4.5,1814 w irving park rd north center,$,https://www.yelp.com/biz/i-cafe-sukurs-place-chicago-4?osq=Restaurants
3057,205,habana libre restaurant,449,"Cuban,Sandwiches",4.0,1440 w chicago ave noble square,$$,https://www.yelp.com/biz/habana-libre-restaurant-chicago?osq=Restaurants
3058,206,pasta d'arte trattoria italiana,358,Italian,4.5,6311 n milwaukee ave norwood park,$$,https://www.yelp.com/biz/pasta-d-arte-trattoria-italiana-chicago-2?osq=Restaurants
3059,207,pokeworks,99,"Salad,Poke,Sushi Bars",4.5,1017 w lake st west loop,$$,https://www.yelp.com/biz/pokeworks-chicago-5?osq=Restaurants
3060,208,blackwood bbq,155,"Barbeque,Salad,American (Traditional)",4.0,28 s clinton st west loop,$,https://www.yelp.com/biz/blackwood-bbq-chicago-4?osq=Restaurants
3061,209,umami burger - west loop,243,"American (New),Gastropubs,Burgers",3.5,945 w randolph st west loop,$$,https://www.yelp.com/biz/umami-burger-west-loop-west-loop?osq=Restaurants
3062,210,the garage bar & sandwiches,357,"Pubs,Sandwiches",4.0,6154 n milwaukee ave norwood park,$$,https://www.yelp.com/biz/the-garage-bar-and-sandwiches-chicago?osq=Restaurants
3063,211,vinnie's sub shop,178,"Delis,Sandwiches,Salad",4.5,1204 w grand ave noble square,$,https://www.yelp.com/biz/vinnies-sub-shop-chicago?osq=Restaurants
3064,212,taste222,70,"Coffee & Tea,Tapas/Small Plates,Cocktail Bars",4.0,222 n canal st west loop,$$$,https://www.yelp.com/biz/taste222-chicago?osq=Restaurants
3065,213,tsukiji fish market,160,"Sushi Bars,Japanese",4.0,1156 w grand ave noble square,$$,https://www.yelp.com/biz/tsukiji-fish-market-chicago-5?osq=Restaurants
3066,214,iltaco foods,7,Pizza,4.5,1376 w hubbard st near west side,,https://www.yelp.com/biz/iltaco-foods-chicago?osq=Restaurants
3067,215,boxcar betty's,79,"Southern,Fast Food,Chicken Shop",4.5,500 w madison st west loop,$,https://www.yelp.com/biz/boxcar-bettys-chicago?osq=Restaurants
3068,216,beggars pizza,219,Pizza,3.0,310 s clinton st west loop,$$,https://www.yelp.com/biz/beggars-pizza-chicago-2?osq=Restaurants
3069,217,house of wah sun,294,Chinese,4.0,4319 n lincoln ave north center,$$,https://www.yelp.com/biz/house-of-wah-sun-chicago?osq=Restaurants
3070,218,the front room chicago,49,"Jazz & Blues,Cocktail Bars,Seafood",4.0,844 w randolph st west loop,$$,https://www.yelp.com/biz/the-front-room-chicago-chicago-2?osq=Restaurants
3071,219,pete's pizza & restaurant,564,"Pizza,Italian,American (Traditional)",3.5,3737 n western ave north center,$$,https://www.yelp.com/biz/petes-pizza-and-restaurant-chicago?osq=Restaurants
3072,220,taco mucho,2,Tacos,4.5,1115 west fulton market west loop,,https://www.yelp.com/biz/taco-mucho-chicago?osq=Restaurants
3073,221,the crossroads bar & grill,267,"Bars,American (Traditional)",3.5,1120 w madison st west loop,$$,https://www.yelp.com/biz/the-crossroads-bar-and-grill-chicago?osq=Restaurants
3074,222,home team pizza,80,Pizza,4.5,1363 w ohio st noble square,$,https://www.yelp.com/biz/home-team-pizza-chicago?osq=Restaurants
3075,223,cemitas puebla,307,Mexican,3.5,817 w fulton market fulton market,$$,https://www.yelp.com/biz/cemitas-puebla-chicago-5?osq=Restaurants
3076,224,steingold's,254,"Delis,Seafood,Cafes",3.5,1840 w irving park rd north center,$$,https://www.yelp.com/biz/steingolds-chicago?osq=Restaurants
3077,225,wise owl drinkery & cookhouse,184,"American (New),Gastropubs,Sports Bars",3.5,324 s racine ave west loop,$$,https://www.yelp.com/biz/wise-owl-drinkery-and-cookhouse-chicago?osq=Restaurants
3078,226,sultan kebab & bakery,223,"Mediterranean,Middle Eastern,Turkish",4.5,4950 n cumberland ave o'hare,$,https://www.yelp.com/biz/sultan-kebab-and-bakery-norridge?osq=Restaurants
3079,227,evita argentinian steakhouse,48,"Steakhouses,Kosher,Argentine",4.0,6112 n lincoln ave north park,$$$$,https://www.yelp.com/biz/evita-argentinian-steakhouse-chicago-2?osq=Restaurants
3080,228,iguana cafe,714,"Creperies,Sandwiches,Breakfast & Brunch",4.0,517 n halsted st river west,$$,https://www.yelp.com/biz/iguana-cafe-chicago-3?osq=Restaurants
3081,229,five star bar,379,"Bars,American (New)",3.5,1424 w chicago ave noble square,$$,https://www.yelp.com/biz/five-star-bar-chicago?osq=Restaurants
3082,230,local foods cafe,17,"American (New),Cafes,Breakfast & Brunch",4.5,1427 w willow noble square,$$,https://www.yelp.com/biz/local-foods-cafe-chicago-2?osq=Restaurants
3083,231,maderos latin grill & bar,36,"Latin American,Cocktail Bars,Steakhouses",4.0,1800 w irving park rd north center,,https://www.yelp.com/biz/maderos-latin-grill-and-bar-chicago?osq=Restaurants
3084,232,night fish sushi and asian cuisine,34,"Sushi Bars,Asian Fusion",4.0,1421 w chicago ave noble square,$$,https://www.yelp.com/biz/night-fish-sushi-and-asian-cuisine-chicago?osq=Restaurants
3085,233,taqueria el asadero,567,Mexican,4.0,2213 w montrose ave north center,$,https://www.yelp.com/biz/taqueria-el-asadero-chicago-2?osq=Restaurants
3086,234,firenze italian street food,39,"Sandwiches,Salad,Italian",5.0,131 n clinton st west loop,$,https://www.yelp.com/biz/firenze-italian-street-food-chicago?osq=Restaurants
3087,235,tanoshii sushi mike's,263,"Japanese,Sushi Bars",4.0,720 w randolph st west loop,$$$,https://www.yelp.com/biz/tanoshii-sushi-mikes-chicago?osq=Restaurants
3088,236,the pasta bowl - lincoln square,72,"Italian,Pasta Shops,Food Delivery Services",4.0,4343 n lincoln north center,$$,https://www.yelp.com/biz/the-pasta-bowl-lincoln-square-chicago?osq=Restaurants
3089,237,stelios bottles & bites,18,"Bars,American (Traditional)",4.5,25 s morgan st west loop,,https://www.yelp.com/biz/stelios-bottles-and-bites-chicago?osq=Restaurants
3090,238,mr greek gyros,351,"Greek,Mediterranean",3.5,234 s halsted st greektown,$,https://www.yelp.com/biz/mr-greek-gyros-chicago?osq=Restaurants
3091,239,snappy's shrimp house,234,Seafood,4.0,1901 w irving park rd north center,$,https://www.yelp.com/biz/snappys-shrimp-house-chicago?osq=Restaurants
3092,240,new line tavern,226,"Bars,American (Traditional),American (New)",3.5,201 n clinton st west loop,$$,https://www.yelp.com/biz/new-line-tavern-chicago?osq=Restaurants
3093,241,c'est bien thai,113,Thai,4.0,3900 n lincoln ave north center,$$,https://www.yelp.com/biz/cest-bien-thai-chicago?osq=Restaurants
3094,242,do-rite donuts & chicken,247,"Donuts,Breakfast & Brunch,Coffee & Tea",4.5,181 n morgan st west loop,$,https://www.yelp.com/biz/do-rite-donuts-and-chicken-chicago-5?osq=Restaurants
3095,243,naansense,100,Indian,4.0,113 s clinton st west loop,$,https://www.yelp.com/biz/naansense-chicago-5?osq=Restaurants
3096,244,talay chicago,232,"Thai,Sushi Bars",4.0,1222 w madison st west loop,$$,https://www.yelp.com/biz/talay-chicago-chicago?osq=Restaurants
3097,245,kikko,5,American (New),4.0,630 w lake st west loop,,https://www.yelp.com/biz/kikko-chicago-2?osq=Restaurants
3098,246,j.p. graziano grocery,497,"Grocery,Delis,Sandwiches",4.5,901 w randolph st west loop,$,https://www.yelp.com/biz/j-p-graziano-grocery-chicago?osq=Restaurants
3099,247,sushi x,484,"Sushi Bars,Seafood,Korean",4.0,1136 w chicago ave noble square,$$,https://www.yelp.com/biz/sushi-x-chicago?osq=Restaurants
3100,248,philly's best,282,"Cheesesteaks,Sandwiches",3.5,769 w jackson blvd greektown,$$,https://www.yelp.com/biz/phillys-best-chicago-5?osq=Restaurants
3101,249,city pool hall & sports bar,59,"Pool Halls,Sports Bars,American (Traditional)",3.5,640 w hubbard st river west,$,https://www.yelp.com/biz/city-pool-hall-and-sports-bar-chicago?osq=Restaurants
3102,250,boston blackies,216,American (Traditional),3.0,120 s riverside plz near west side,$$,https://www.yelp.com/biz/boston-blackies-chicago?osq=Restaurants
3103,251,9 muses,140,"Greek,Mediterranean",3.5,315 s halsted st greektown,$$,https://www.yelp.com/biz/9-muses-chicago?osq=Restaurants
3104,252,capriotti's sandwich shop,23,Sandwiches,4.0,171 n aberdeen st west loop,,https://www.yelp.com/biz/capriottis-sandwich-shop-chicago-2?osq=Restaurants
3105,253,dal paeng yi korean noodles & snacks,26,"Korean,Noodles",4.0,3236 w bryn mawr ave north park,$$,https://www.yelp.com/biz/dal-paeng-yi-korean-noodles-and-snacks-chicago?osq=Restaurants
3106,254,palace grill,349,"Diners,Sandwiches,Breakfast & Brunch",4.5,1408 w madison st near west side,$$,https://www.yelp.com/biz/palace-grill-chicago?osq=Restaurants
3107,255,kin sushi & thai cuisine,234,"Thai,Sushi Bars",4.0,1132 n milwaukee ave noble square,$$,https://www.yelp.com/biz/kin-sushi-and-thai-cuisine-chicago?osq=Restaurants
3108,256,art's drive in,42,Diners,4.0,1333 w north ave noble square,$,https://www.yelp.com/biz/arts-drive-in-chicago?osq=Restaurants
3109,257,o'donovan's,384,"Pubs,American (Traditional)",3.5,2100 w irving park rd north center,$$,https://www.yelp.com/biz/o-donovans-chicago-2?osq=Restaurants
3110,258,the backdoor saloon,26,"Cocktail Bars,Seafood,Cajun/Creole",4.0,844 w randolph st west loop,$$,https://www.yelp.com/biz/the-backdoor-saloon-chicago?osq=Restaurants
3111,259,nok,267,Persian/Iranian,4.5,6075 n milwaukee ave norwood park,$,https://www.yelp.com/biz/nok-chicago-3?osq=Restaurants
3112,260,jubilee juice & grill,463,"Juice Bars & Smoothies,Burgers,Seafood",4.0,140 n halsted st west loop,$$,https://www.yelp.com/biz/jubilee-juice-and-grill-chicago?osq=Restaurants
3113,261,saigon sisters,460,"Vietnamese,Coffee & Tea,Sandwiches",3.5,567 w lake st west loop,$$,https://www.yelp.com/biz/saigon-sisters-chicago-2?osq=Restaurants
3114,262,vapiano - chicago riverside,53,"Italian,Wine Bars,Pizza",3.5,222 s riverside plz near west side,$$,https://www.yelp.com/biz/vapiano-chicago-riverside-chicago?osq=Restaurants
3115,263,slightly toasted,101,"Coffee & Tea,Breakfast & Brunch,Whiskey Bars",4.0,22 n clinton west loop,$$,https://www.yelp.com/biz/slightly-toasted-chicago?osq=Restaurants
3116,264,big bricks,380,"Pizza,Barbeque,Bars",3.5,3832 n lincoln ave north center,$$,https://www.yelp.com/biz/big-bricks-chicago-2?osq=Restaurants
3117,265,oj breakfast lunch & brunch,1,"Breakfast & Brunch,American (Traditional)",5.0,1924 w irving park rd north center,,https://www.yelp.com/biz/oj-breakfast-lunch-and-brunch-chicago?osq=Restaurants
3118,266,ovie bar & grill,154,"American (Traditional),Cocktail Bars",3.5,120 n canal st west loop,$$,https://www.yelp.com/biz/ovie-bar-and-grill-chicago?osq=Restaurants
3119,267,tuscan hen market,82,"Sandwiches,Pasta Shops",4.5,4019 n damen north center,$,https://www.yelp.com/biz/tuscan-hen-market-chicago?osq=Restaurants
3120,268,estate,178,"Lounges,American (New)",2.5,1177 n elston ave noble square,$$,https://www.yelp.com/biz/estate-chicago-5?osq=Restaurants
3121,269,wishbone,820,"Breakfast & Brunch,Southern,Bars",4.0,161 n jefferson st west loop,$$,https://www.yelp.com/biz/wishbone-chicago-3?osq=Restaurants
3122,270,nonna's pizza & sandwiches,105,"Italian,Sandwiches,Pizza",4.0,925 w randolph st west loop,$$,https://www.yelp.com/biz/nonnas-pizza-and-sandwiches-chicago?osq=Restaurants
3123,271,d'agostino's pizza and pub,257,"Pizza,Italian,Pubs",3.0,752 n ogden ave river west,$$,https://www.yelp.com/biz/d-agostinos-pizza-and-pub-chicago-3?osq=Restaurants
3124,272,hom mali thai and sushi chicago ave,30,"Thai,Japanese",4.0,1546 w chicago ave noble square,$$,https://www.yelp.com/biz/hom-mali-thai-and-sushi-chicago-ave-chicago-2?osq=Restaurants
3125,273,b.i.tea & dim sum,75,"Bubble Tea,Dim Sum",4.0,131 n clinton st west loop,$,https://www.yelp.com/biz/b-i-tea-and-dim-sum-chicago?osq=Restaurants
3126,274,madison tavern,112,"American (Traditional),Bars,Burgers",3.0,500 w madison st west loop,$$,https://www.yelp.com/biz/madison-tavern-chicago?osq=Restaurants
3127,275,blaze fast-fire'd pizza,228,"Pizza,Salad,Fast Food",4.0,24 s clinton st west loop,$,https://www.yelp.com/biz/blaze-fast-fired-pizza-chicago-3?osq=Restaurants
3128,276,king wok gourmet asian,98,Chinese,3.5,2323 w madison st near west side,$,https://www.yelp.com/biz/king-wok-gourmet-asian-chicago?osq=Restaurants
3129,277,windy city cafe,300,"Breakfast & Brunch,American (Traditional),Burgers",4.0,1062 w chicago ave river west,$$,https://www.yelp.com/biz/windy-city-cafe-chicago?osq=Restaurants
3130,278,moon's sandwich shop,127,"Sandwiches,Breakfast & Brunch",4.0,16 s western ave near west side,$,https://www.yelp.com/biz/moons-sandwich-shop-chicago?osq=Restaurants
3131,279,bryn mawr breakfast club,819,Breakfast & Brunch,4.5,3348 w bryn mawr ave north park,$$,https://www.yelp.com/biz/bryn-mawr-breakfast-club-chicago-2?osq=Restaurants
3132,280,chicago stadium club,17,"Buffets,Bars",3.5,1901 w madison st near west side,$$$,https://www.yelp.com/biz/chicago-stadium-club-chicago?osq=Restaurants
3133,281,poke burrito,100,"Poke,Japanese,Bubble Tea",4.5,4301 n lincoln ave north center,$$,https://www.yelp.com/biz/poke-burrito-chicago?osq=Restaurants
3134,282,epic burger,186,Burgers,3.5,550 w adams st west loop,$$,https://www.yelp.com/biz/epic-burger-chicago-3?osq=Restaurants
3135,283,lou malnati's pizzeria,254,"Pizza,Italian",3.5,4340 n lincoln ave north center,$$,https://www.yelp.com/biz/lou-malnatis-pizzeria-chicago-12?osq=Restaurants
3136,284,hound dogs burgers & teriyaki,28,"Burgers,Hot Dogs,Korean",4.0,2257 w grand ave west town,$,https://www.yelp.com/biz/hound-dogs-burgers-and-teriyaki-chicago-2?osq=Restaurants
3137,285,mcdonald's global menu restaurant,80,"Burgers,Fast Food",3.5,1045 w randolph st west loop,$,https://www.yelp.com/biz/mcdonalds-global-menu-restaurant-chicago?osq=Restaurants
3138,286,lou mitchell's,909,"Breakfast & Brunch,Diners,American (Traditional)",3.5,565 w jackson blvd west loop,$$,https://www.yelp.com/biz/lou-mitchells-chicago?osq=Restaurants
3139,287,yindee,128,"Japanese,Thai",4.0,1824 w addison st north center,$$,https://www.yelp.com/biz/yindee-chicago?osq=Restaurants
3140,288,rocks north center,137,"Burgers,Cocktail Bars",3.5,4138 n lincoln ave north center,$$,https://www.yelp.com/biz/rocks-north-center-chicago?osq=Restaurants
3141,289,harold's chicken west loop,77,"Chicken Shop,Chicken Wings",2.5,1501 w madison st near west side,$$,https://www.yelp.com/biz/harolds-chicken-west-loop-chicago-2?osq=Restaurants
3142,290,salerno's pizza of chicago,329,"Italian,Pizza,Sandwiches",3.5,1201 w grand ave west loop,$$,https://www.yelp.com/biz/salernos-pizza-of-chicago-chicago-7?osq=Restaurants
3143,291,highway house,132,"Burgers,Bars,American (Traditional)",4.0,5653 n northwest hwy norwood park,$$,https://www.yelp.com/biz/highway-house-chicago?osq=Restaurants
3144,292,big hill bar & grill,62,"Cocktail Bars,Gastropubs,Pubs",4.5,3307 w bryn mawr ave north park,$$,https://www.yelp.com/biz/big-hill-bar-and-grill-chicago?osq=Restaurants
3145,293,thai room,81,Thai,4.0,4022 n western ave north center,$,https://www.yelp.com/biz/thai-room-chicago?osq=Restaurants
3146,294,mod pizza,65,"Fast Food,Pizza",4.0,3643 n western ave north center,$$,https://www.yelp.com/biz/mod-pizza-chicago-3?osq=Restaurants
3147,295,heineken pub97,17,"Sports Bars,Burgers",4.0,3626 n talman ave north center,$$,https://www.yelp.com/biz/heineken-pub97-chicago?osq=Restaurants
3148,296,taqueria las flores - chicago,2,Mexican,4.0,3352-54 w foster ave north park,,https://www.yelp.com/biz/taqueria-las-flores-chicago-chicago?osq=Restaurants
3149,297,spectrum bar and grill,103,"Bars,American (Traditional),Greek",3.5,233 s halsted st greektown,$$,https://www.yelp.com/biz/spectrum-bar-and-grill-chicago?osq=Restaurants
3150,298,ban po jung,218,"Korean,Soup,Seafood",4.0,3450 w foster ave north park,$$,https://www.yelp.com/biz/ban-po-jung-chicago-2?osq=Restaurants
3151,299,northside kitchen,18,Breakfast & Brunch,4.0,2012 w irving park rd north center,,https://www.yelp.com/biz/northside-kitchen-chicago?osq=Restaurants
3152,300,bacolod chicken haus,105,"Filipino,Chicken Wings",4.0,6320 n lincoln ave north park,$$,https://www.yelp.com/biz/bacolod-chicken-haus-chicago?osq=Restaurants
